Order_ID,Customer_ID,Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Returned
ORD000564,CUST00023,Electronics,21.96,30,Florida,7,0.112,1,Debit Card,20,4.3,0
ORD000565,CUST00002,Home & Garden,27.58,32,California,3,0.136,3,Credit Card,10,3.4,0
ORD000566,CUST00171,Books,14.95,18,Illinois,13,0.067,5,PayPal,5,3.9,0
ORD000567,CUST00395,Home & Garden,5.0,29,New York,7,0.318,2,Credit Card,0,3.8,1
ORD000568,CUST00067,Home & Garden,28.42,22,Michigan,7,0.161,6,Credit Card,10,3.8,0
ORD000569,CUST00327,Food,228.17,27,Illinois,12,0.161,5,Credit Card,5,4.6,1
ORD000570,CUST00135,Clothing,62.03,33,Pennsylvania,5,0.049,2,Debit Card,5,3.6,0
ORD000571,CUST00083,Sports,32.61,46,California,7,0.263,2,Credit Card,10,4.5,0
ORD000572,CUST00380,Beauty,26.83,37,North Carolina,7,0.104,1,Debit Card,10,1.8,1
ORD000573,CUST00227,Home & Garden,33.72,38,North Carolina,6,0.289,12,UPI,25,4.7,1
ORD000574,CUST00283,Books,51.3,21,New York,9,0.161,1,Cash on Delivery,10,2.8,1
ORD000575,CUST00362,Automotive,12.88,24,Florida,6,0.305,3,Cash on Delivery,5,2.9,0
ORD000576,CUST00219,Food,80.76,56,Ohio,7,0.262,3,Debit Card,5,3.2,1
ORD000577,CUST00288,Electronics,58.69,26,Pennsylvania,11,0.226,9,Cash on Delivery,5,4.7,1
ORD000578,CUST00005,Food,58.82,54,North Carolina,10,0.185,4,PayPal,0,3.1,0
ORD000579,CUST00058,Sports,47.03,32,New York,4,0.049,3,UPI,5,3.3,1
ORD000580,CUST00039,Clothing,33.64,35,New York,11,0.412,7,Credit Card,15,3.0,1
ORD000581,CUST00484,Home & Garden,56.73,47,Georgia,9,0.304,3,Credit Card,20,4.0,1
ORD000582,CUST00453,Health,53.17,50,Florida,11,0.084,1,Credit Card,10,4.4,0
ORD000583,CUST00354,Sports,24.95,33,Illinois,4,0.099,4,UPI,10,5.0,0
ORD000584,CUST00463,Clothing,20.93,30,Ohio,7,0.155,1,PayPal,5,5.0,0
ORD000585,CUST00077,Books,35.93,34,Georgia,7,0.244,1,Debit Card,10,4.3,1
ORD000586,CUST00280,Clothing,114.34,39,North Carolina,12,0.339,2,Debit Card,15,4.1,0
ORD000587,CUST00019,Electronics,12.29,45,Ohio,7,0.193,1,Cash on Delivery,15,2.8,1
ORD000588,CUST00428,Electronics,10.24,35,California,14,0.197,2,UPI,0,5.0,0
ORD000589,CUST00190,Electronics,37.78,42,Florida,7,0.062,1,PayPal,15,4.0,0
ORD000590,CUST00299,Clothing,34.49,54,North Carolina,3,0.104,3,PayPal,15,3.6,0
ORD000591,CUST00283,Electronics,38.04,39,New York,9,0.524,4,Credit Card,0,4.1,1
ORD000592,CUST00076,Books,40.25,38,North Carolina,13,0.111,2,Debit Card,0,3.3,1
ORD000593,CUST00221,Clothing,27.7,18,Michigan,6,0.09,1,Cash on Delivery,15,1.9,0
ORD000594,CUST00066,Clothing,109.06,18,Texas,5,0.103,3,PayPal,10,4.3,1
ORD000595,CUST00022,Automotive,9.2,39,Texas,6,0.162,5,PayPal,15,4.9,0
ORD000596,CUST00158,Sports,17.07,33,North Carolina,5,0.11,1,Credit Card,0,4.2,0
ORD000597,CUST00187,Toys,30.49,28,Michigan,5,0.123,15,Credit Card,0,3.8,1
ORD000598,CUST00461,Clothing,8.89,37,North Carolina,6,0.055,3,Credit Card,0,3.8,0
ORD000599,CUST00478,Clothing,28.77,34,Texas,15,0.016,5,Debit Card,5,3.9,0
ORD000600,CUST00408,Electronics,125.11,48,Georgia,7,0.28,14,Debit Card,10,3.9,0
ORD000601,CUST00498,Clothing,33.67,36,California,9,0.085,4,UPI,20,3.8,1
ORD000602,CUST00441,Clothing,39.83,26,Texas,10,0.28,1,PayPal,15,3.8,1
ORD000603,CUST00021,Clothing,12.08,46,California,10,0.164,1,Credit Card,30,5.0,0
ORD000604,CUST00461,Electronics,20.22,32,New York,7,0.124,6,Credit Card,0,4.2,0
ORD000605,CUST00184,Electronics,24.53,41,California,9,0.144,6,Cash on Delivery,0,3.9,0
ORD000606,CUST00108,Home & Garden,25.68,29,Georgia,6,0.138,6,Debit Card,0,4.3,0
ORD000607,CUST00350,Clothing,92.33,27,Michigan,7,0.216,5,PayPal,10,4.3,1
ORD000608,CUST00128,Home & Garden,51.74,36,California,9,0.073,4,Debit Card,0,4.6,0
ORD000609,CUST00342,Sports,13.61,35,Ohio,7,0.249,5,Credit Card,10,3.2,0
ORD000610,CUST00053,Toys,40.33,40,Illinois,5,0.329,4,Credit Card,0,3.4,0
ORD000611,CUST00182,Electronics,49.33,31,Texas,9,0.384,1,Debit Card,0,3.1,1
ORD000612,CUST00400,Beauty,82.44,18,Michigan,5,0.097,1,Debit Card,5,4.4,0
ORD000613,CUST00287,Books,117.26,29,Pennsylvania,8,0.33,6,PayPal,5,4.4,0
ORD000614,CUST00453,Electronics,14.7,44,New York,5,0.356,14,PayPal,15,2.8,0
ORD000615,CUST00448,Automotive,17.31,31,Illinois,12,0.204,7,UPI,15,4.1,1
ORD000616,CUST00209,Food,12.11,32,Ohio,6,0.218,10,Cash on Delivery,0,4.9,0
ORD000617,CUST00499,Electronics,27.46,46,Florida,9,0.064,1,Debit Card,15,3.6,0
ORD000618,CUST00318,Clothing,48.09,26,Georgia,1,0.273,7,Debit Card,10,4.1,0
ORD000619,CUST00384,Beauty,72.96,18,North Carolina,9,0.034,5,PayPal,10,4.4,0
ORD000620,CUST00080,Toys,31.16,33,Illinois,8,0.138,4,Credit Card,0,2.7,0
ORD000621,CUST00474,Clothing,25.64,29,Michigan,10,0.28,2,UPI,15,3.9,0
ORD000622,CUST00477,Clothing,37.39,23,Michigan,10,0.247,4,Debit Card,0,4.8,0
ORD000623,CUST00122,Home & Garden,16.98,32,Michigan,5,0.286,6,UPI,0,3.3,0
ORD000624,CUST00443,Sports,176.2,40,New York,12,0.272,3,UPI,0,4.5,1
ORD000625,CUST00084,Books,9.15,34,California,3,0.21,1,Debit Card,10,3.8,0
ORD000626,CUST00500,Home & Garden,38.39,38,Texas,6,0.196,8,Credit Card,10,3.3,1
ORD000627,CUST00410,Home & Garden,167.15,56,Florida,6,0.285,2,Debit Card,20,3.7,1
ORD000628,CUST00416,Toys,33.3,30,North Carolina,8,0.472,4,Debit Card,15,3.4,0
ORD000629,CUST00091,Electronics,28.44,38,Michigan,4,0.191,1,PayPal,25,3.1,1
ORD000630,CUST00452,Clothing,24.88,28,North Carolina,8,0.12,1,Credit Card,15,3.6,1
ORD000631,CUST00212,Toys,28.67,24,Pennsylvania,7,0.32,7,Debit Card,0,3.9,0
ORD000632,CUST00013,Automotive,99.31,27,New York,6,0.137,7,UPI,10,3.7,0
ORD000633,CUST00092,Sports,5.64,29,Michigan,5,0.471,4,UPI,5,3.6,1
ORD000634,CUST00378,Sports,112.93,39,Pennsylvania,12,0.163,1,Credit Card,10,4.0,1
ORD000635,CUST00474,Electronics,10.6,63,Florida,14,0.193,1,Cash on Delivery,10,4.2,0
ORD000636,CUST00171,Home & Garden,26.75,26,Florida,10,0.153,11,Credit Card,15,2.9,1
ORD000637,CUST00401,Sports,23.49,30,Texas,7,0.35,3,Cash on Delivery,0,3.6,0
ORD000638,CUST00477,Clothing,53.03,34,Ohio,3,0.11,6,Credit Card,15,2.2,0
ORD000639,CUST00211,Clothing,9.22,39,Texas,4,0.195,1,UPI,0,3.7,0
ORD000640,CUST00411,Home & Garden,47.93,38,California,14,0.378,3,PayPal,0,3.9,1
ORD000641,CUST00343,Electronics,167.24,50,North Carolina,6,0.182,1,Debit Card,10,4.3,1
ORD000642,CUST00443,Clothing,11.13,18,Georgia,10,0.23,2,Credit Card,10,3.9,1
ORD000643,CUST00377,Clothing,38.54,18,Florida,10,0.139,1,Credit Card,0,4.2,1
ORD000644,CUST00416,Clothing,19.5,29,Georgia,10,0.212,2,PayPal,10,3.9,1
ORD000645,CUST00128,Electronics,46.56,48,New York,9,0.069,3,Cash on Delivery,10,3.3,1
ORD000646,CUST00137,Automotive,33.63,18,Illinois,9,0.081,5,PayPal,0,2.9,0
ORD000647,CUST00082,Books,19.82,18,Michigan,5,0.051,1,Cash on Delivery,15,3.6,0
ORD000648,CUST00404,Toys,48.93,41,New York,8,0.41,1,PayPal,0,3.2,0
ORD000649,CUST00360,Beauty,140.26,37,Florida,6,0.17,3,UPI,15,3.7,1
ORD000650,CUST00056,Sports,28.43,21,Pennsylvania,10,0.041,1,PayPal,5,3.4,0
ORD000651,CUST00196,Electronics,58.9,23,North Carolina,11,0.113,1,Credit Card,5,4.1,1
ORD000652,CUST00447,Sports,11.77,23,Georgia,9,0.002,9,PayPal,20,3.8,1
ORD000653,CUST00020,Books,15.41,36,Texas,8,0.028,5,Credit Card,15,4.2,0
ORD000654,CUST00440,Toys,48.32,27,Illinois,9,0.073,2,UPI,15,4.2,0
ORD000655,CUST00241,Home & Garden,108.56,40,Ohio,5,0.088,1,Debit Card,0,3.7,0
ORD000656,CUST00114,Electronics,44.01,18,New York,12,0.148,10,Credit Card,0,3.7,1
ORD000657,CUST00103,Clothing,25.78,24,Ohio,5,0.208,1,Credit Card,10,4.2,1
ORD000658,CUST00419,Home & Garden,33.1,21,Georgia,10,0.272,6,PayPal,5,5.0,0
ORD000659,CUST00471,Books,12.18,31,Georgia,9,0.095,10,Credit Card,20,3.0,1
ORD000660,CUST00236,Books,53.71,28,Michigan,14,0.408,3,UPI,5,3.8,1
ORD000661,CUST00180,Home & Garden,67.08,44,Pennsylvania,11,0.099,4,Credit Card,5,2.8,0
ORD000662,CUST00157,Health,23.07,18,Pennsylvania,10,0.159,4,Credit Card,10,3.8,1
ORD000663,CUST00421,Books,22.74,35,California,14,0.161,5,Credit Card,15,3.3,0
ORD000664,CUST00408,Clothing,40.96,41,Texas,10,0.03,4,Credit Card,0,3.7,1
ORD000665,CUST00447,Electronics,23.35,57,Florida,8,0.358,4,Debit Card,25,3.9,0
ORD000666,CUST00117,Clothing,31.41,29,Florida,7,0.184,1,Debit Card,10,3.4,0
ORD000667,CUST00115,Clothing,177.64,38,Georgia,10,0.049,1,Credit Card,15,2.4,0
ORD000668,CUST00013,Clothing,27.18,18,New York,6,0.286,6,Credit Card,10,4.9,1
ORD000669,CUST00338,Clothing,24.86,18,North Carolina,8,0.056,1,Credit Card,15,4.5,0
ORD000670,CUST00099,Clothing,19.73,45,Florida,7,0.134,9,PayPal,0,3.7,0
ORD000671,CUST00205,Clothing,60.06,34,Florida,12,0.103,3,Debit Card,15,3.1,0
ORD000672,CUST00169,Automotive,28.65,49,New York,4,0.203,12,Credit Card,10,3.9,0
ORD000673,CUST00143,Electronics,19.7,18,Texas,11,0.112,4,Credit Card,5,4.1,0
ORD000674,CUST00443,Sports,95.3,41,Illinois,10,0.179,2,Debit Card,0,4.4,0
ORD000675,CUST00036,Home & Garden,103.1,57,Pennsylvania,8,0.146,5,Credit Card,15,4.5,1
ORD000676,CUST00496,Health,20.48,40,Michigan,8,0.278,11,PayPal,0,4.6,0
ORD000677,CUST00396,Electronics,7.44,38,Michigan,13,0.106,3,UPI,0,2.4,0
ORD000678,CUST00143,Home & Garden,74.14,35,Michigan,11,0.334,3,Credit Card,0,3.6,0
ORD000679,CUST00180,Health,19.15,18,New York,9,0.074,3,Credit Card,0,4.6,0
ORD000680,CUST00329,Automotive,62.33,51,Michigan,6,0.222,2,Credit Card,10,3.1,0
ORD000681,CUST00261,Beauty,6.85,27,Georgia,2,0.302,4,Debit Card,0,4.8,0
ORD000682,CUST00205,Clothing,67.63,41,California,11,0.24,4,Credit Card,0,5.0,0
ORD000683,CUST00348,Clothing,12.57,18,New York,7,0.11,12,Debit Card,5,4.8,1
ORD000684,CUST00432,Toys,59.42,20,New York,15,0.236,2,UPI,5,4.3,0
ORD000685,CUST00275,Food,33.5,52,Pennsylvania,6,0.127,10,Credit Card,10,3.4,0
ORD000686,CUST00170,Books,15.44,30,Michigan,8,0.134,4,Debit Card,5,4.0,0
ORD000687,CUST00481,Books,23.91,52,Ohio,5,0.286,5,PayPal,5,2.7,1
ORD000688,CUST00015,Clothing,57.34,34,Illinois,10,0.062,2,Credit Card,5,3.2,1
ORD000689,CUST00060,Beauty,36.04,18,California,5,0.263,3,Credit Card,15,3.2,1
ORD000690,CUST00450,Clothing,52.85,45,New York,4,0.054,2,PayPal,0,3.8,1
ORD000691,CUST00497,Clothing,160.96,27,California,5,0.051,5,Credit Card,20,3.5,1
ORD000692,CUST00134,Home & Garden,9.47,43,New York,9,0.316,1,Cash on Delivery,0,4.0,1
ORD000693,CUST00092,Sports,120.76,35,Texas,10,0.195,1,Credit Card,15,4.5,1
ORD000694,CUST00298,Clothing,36.0,18,Pennsylvania,10,0.203,1,Debit Card,5,3.2,0
ORD000695,CUST00493,Electronics,16.13,36,Georgia,4,0.106,5,PayPal,0,3.9,0
ORD000696,CUST00136,Books,11.42,61,Texas,11,0.157,1,Credit Card,10,3.5,1
ORD000697,CUST00020,Clothing,28.47,40,North Carolina,9,0.169,3,Credit Card,15,4.0,0
ORD000698,CUST00056,Books,69.22,34,Michigan,6,0.239,1,Credit Card,5,4.3,0
ORD000699,CUST00306,Clothing,29.9,47,North Carolina,12,0.145,3,Cash on Delivery,5,4.5,0
ORD000700,CUST00223,Sports,110.93,37,Illinois,8,0.401,3,PayPal,0,4.3,1
ORD000701,CUST00177,Sports,10.37,37,Ohio,7,0.191,2,Credit Card,20,4.1,1
ORD000702,CUST00374,Electronics,32.8,21,Georgia,5,0.425,4,PayPal,15,2.7,1
ORD000703,CUST00403,Clothing,12.16,37,Texas,10,0.358,2,PayPal,5,2.9,1
ORD000704,CUST00161,Electronics,44.3,47,California,9,0.478,6,UPI,15,3.1,1
ORD000705,CUST00224,Electronics,67.32,24,California,8,0.268,7,Debit Card,5,4.1,1
ORD000706,CUST00311,Health,23.65,52,Illinois,9,0.054,7,Cash on Delivery,15,2.8,0
ORD000707,CUST00262,Clothing,5.0,33,New York,7,0.181,3,Debit Card,10,4.1,1
ORD000708,CUST00060,Beauty,38.83,24,California,2,0.043,5,Cash on Delivery,5,4.0,0
ORD000709,CUST00198,Clothing,46.96,46,Michigan,4,0.308,3,Credit Card,0,2.3,1
ORD000710,CUST00461,Toys,45.76,31,Ohio,7,0.326,4,Credit Card,25,2.9,0
ORD000711,CUST00296,Beauty,89.0,44,Pennsylvania,4,0.16,3,Cash on Delivery,15,4.6,0
ORD000712,CUST00098,Books,14.06,31,Michigan,6,0.179,3,Cash on Delivery,15,4.4,0
ORD000713,CUST00131,Sports,57.06,34,Ohio,9,0.206,9,Credit Card,5,3.1,1
ORD000714,CUST00023,Home & Garden,85.97,40,Illinois,4,0.165,1,Debit Card,0,3.0,1
ORD000715,CUST00363,Clothing,7.98,38,Michigan,10,0.258,4,Debit Card,10,1.8,1
ORD000716,CUST00224,Food,42.77,18,Pennsylvania,7,0.318,4,Credit Card,15,5.0,0
ORD000717,CUST00001,Automotive,22.12,21,Pennsylvania,11,0.44,2,Credit Card,25,3.8,1
ORD000718,CUST00267,Health,31.02,46,Florida,4,0.233,5,Credit Card,0,5.0,0
ORD000719,CUST00474,Electronics,43.73,33,New York,16,0.301,3,Debit Card,10,3.6,1
ORD000720,CUST00413,Toys,22.43,28,Illinois,8,0.118,2,Credit Card,15,4.0,0
ORD000721,CUST00276,Food,19.29,18,Michigan,5,0.152,3,Credit Card,0,4.5,0
ORD000722,CUST00352,Clothing,34.03,22,Georgia,8,0.29,10,UPI,5,5.0,1
ORD000723,CUST00369,Electronics,13.88,18,Georgia,4,0.195,15,Credit Card,0,4.2,1
ORD000724,CUST00482,Toys,13.89,33,Illinois,8,0.145,2,PayPal,10,3.8,0
ORD000725,CUST00380,Books,57.03,27,Michigan,9,0.091,2,Cash on Delivery,20,3.8,0
ORD000726,CUST00378,Automotive,13.21,23,Texas,9,0.091,3,Credit Card,20,3.0,1
ORD000727,CUST00344,Electronics,56.43,34,Texas,10,0.272,1,Credit Card,10,3.5,1
ORD000728,CUST00101,Beauty,47.95,39,New York,6,0.389,3,Debit Card,5,3.8,0
ORD000729,CUST00187,Clothing,8.33,60,Michigan,7,0.329,1,Debit Card,10,4.9,0
ORD000730,CUST00221,Clothing,19.26,18,Pennsylvania,9,0.129,1,Debit Card,20,3.5,1
ORD000731,CUST00036,Clothing,86.08,48,California,7,0.195,4,Debit Card,10,4.7,0
ORD000732,CUST00486,Beauty,15.11,46,Georgia,11,0.273,1,UPI,5,3.7,0
ORD000733,CUST00341,Toys,22.84,25,Michigan,2,0.132,4,Credit Card,20,4.8,0
ORD000734,CUST00472,Sports,47.93,37,Michigan,17,0.183,2,PayPal,15,4.3,1
ORD000735,CUST00170,Home & Garden,61.97,29,California,12,0.171,2,Credit Card,20,4.3,0
ORD000736,CUST00320,Automotive,27.08,37,California,8,0.334,6,Debit Card,20,4.6,1
ORD000737,CUST00161,Home & Garden,20.53,53,Ohio,3,0.322,3,Credit Card,5,4.5,0
ORD000738,CUST00340,Beauty,103.33,42,Florida,9,0.327,4,Debit Card,20,4.7,1
ORD000739,CUST00435,Home & Garden,133.1,41,New York,9,0.219,2,Cash on Delivery,10,5.0,1
ORD000740,CUST00064,Home & Garden,72.46,29,Georgia,6,0.315,6,Credit Card,0,5.0,1
ORD000741,CUST00369,Home & Garden,35.45,18,California,6,0.117,1,Credit Card,10,4.2,0
ORD000742,CUST00461,Clothing,17.35,32,Texas,10,0.258,7,Debit Card,5,3.4,0
ORD000743,CUST00154,Toys,17.04,49,Illinois,3,0.217,1,Credit Card,0,4.1,0
ORD000744,CUST00260,Sports,50.3,18,Texas,4,0.494,1,PayPal,25,2.3,1
ORD000745,CUST00159,Clothing,46.28,22,Ohio,10,0.11,2,PayPal,0,4.5,0
ORD000746,CUST00342,Automotive,101.62,36,Ohio,6,0.041,2,Cash on Delivery,25,3.0,0
ORD000747,CUST00210,Home & Garden,55.72,23,California,12,0.122,2,Debit Card,0,4.7,0
ORD000748,CUST00168,Sports,9.95,25,Ohio,9,0.101,1,Debit Card,5,5.0,0
ORD000749,CUST00207,Food,76.83,29,Pennsylvania,9,0.031,10,Credit Card,5,2.6,0
ORD000750,CUST00357,Books,14.9,18,North Carolina,10,0.139,3,PayPal,15,3.8,1
ORD000751,CUST00152,Electronics,24.36,23,Michigan,6,0.095,7,Debit Card,0,2.9,1
ORD000752,CUST00284,Food,40.45,43,Michigan,9,0.163,1,UPI,30,2.4,1
ORD000753,CUST00066,Books,163.45,19,California,7,0.351,1,UPI,15,3.7,0
ORD000754,CUST00099,Clothing,398.59,18,Ohio,12,0.362,1,UPI,15,4.3,0
ORD000755,CUST00216,Electronics,53.81,27,Illinois,8,0.375,1,Debit Card,0,4.4,0
ORD000756,CUST00341,Beauty,28.6,43,Pennsylvania,10,0.131,4,Debit Card,5,3.9,0
ORD000757,CUST00482,Books,50.79,32,New York,6,0.268,2,Cash on Delivery,25,2.5,1
ORD000758,CUST00195,Sports,67.36,29,Ohio,11,0.173,1,PayPal,0,3.9,0
ORD000759,CUST00347,Automotive,25.62,35,Pennsylvania,7,0.17,1,PayPal,0,2.6,0
ORD000760,CUST00384,Beauty,139.24,18,Florida,6,0.14,5,Credit Card,5,2.7,0
ORD000761,CUST00463,Clothing,39.81,40,New York,8,0.51,8,Cash on Delivery,25,3.0,1
ORD000762,CUST00090,Clothing,49.31,39,Michigan,8,0.082,2,Debit Card,5,4.6,1
ORD000763,CUST00316,Clothing,56.42,30,Florida,8,0.149,1,Debit Card,5,4.2,0
ORD000764,CUST00292,Toys,46.4,47,California,9,0.138,2,Cash on Delivery,10,4.1,0
ORD000765,CUST00155,Electronics,64.79,21,Georgia,6,0.061,1,Debit Card,25,3.1,0
ORD000766,CUST00208,Books,20.21,48,California,12,0.087,1,PayPal,0,3.5,1
ORD000767,CUST00281,Beauty,21.19,36,Illinois,5,0.336,9,Debit Card,0,2.7,0
ORD000768,CUST00427,Automotive,13.73,30,Pennsylvania,6,0.193,5,Debit Card,0,4.9,0
ORD000769,CUST00001,Clothing,47.07,34,Georgia,9,0.223,6,Credit Card,0,5.0,0
ORD000770,CUST00156,Beauty,61.75,33,New York,11,0.326,1,Debit Card,5,4.2,0
ORD000771,CUST00147,Electronics,47.76,49,New York,13,0.071,5,Debit Card,0,4.4,0
ORD000772,CUST00108,Automotive,126.42,22,Florida,6,0.108,2,Debit Card,10,3.7,0
ORD000773,CUST00221,Electronics,32.97,25,Illinois,11,0.174,1,Cash on Delivery,5,2.5,1
ORD000774,CUST00403,Home & Garden,56.54,47,Michigan,5,0.202,13,Credit Card,5,3.1,0
ORD000775,CUST00297,Beauty,13.83,27,Ohio,7,0.309,4,Cash on Delivery,25,3.4,0
ORD000776,CUST00311,Electronics,24.3,45,Ohio,6,0.355,9,Debit Card,0,3.5,1
ORD000777,CUST00336,Clothing,57.77,55,Georgia,10,0.313,7,PayPal,5,3.3,1
ORD000778,CUST00165,Toys,65.32,30,Illinois,5,0.286,1,Credit Card,0,3.8,0
ORD000779,CUST00239,Toys,26.18,43,Illinois,6,0.228,1,Credit Card,10,3.1,1
ORD000780,CUST00227,Books,31.27,21,New York,8,0.292,5,PayPal,15,5.0,1
ORD000781,CUST00227,Toys,9.83,44,Michigan,6,0.2,2,Credit Card,15,2.7,0
ORD000782,CUST00346,Sports,24.89,37,Pennsylvania,3,0.094,4,UPI,10,4.5,1
ORD000783,CUST00110,Clothing,67.51,40,Michigan,6,0.14,7,Credit Card,20,3.6,1
ORD000784,CUST00262,Clothing,52.47,27,Texas,7,0.41,1,UPI,15,4.2,1
ORD000785,CUST00243,Clothing,49.43,18,Illinois,11,0.141,4,Debit Card,0,4.2,0
ORD000786,CUST00407,Food,34.46,41,California,7,0.192,2,Debit Card,0,3.9,0
ORD000787,CUST00462,Books,33.3,18,North Carolina,9,0.368,5,Credit Card,10,2.9,0
ORD000788,CUST00492,Home & Garden,19.53,31,Illinois,4,0.049,7,Debit Card,25,3.5,0
ORD000789,CUST00408,Home & Garden,57.92,46,Georgia,7,0.255,3,Credit Card,5,3.9,0
ORD000790,CUST00377,Food,46.38,37,California,9,0.194,2,Debit Card,0,3.9,0
ORD000791,CUST00087,Clothing,49.09,58,Georgia,9,0.143,4,Debit Card,20,3.0,1
ORD000792,CUST00338,Books,21.74,47,Florida,6,0.107,5,PayPal,0,4.8,1
ORD000793,CUST00044,Sports,5.91,27,North Carolina,6,0.185,11,Cash on Delivery,10,1.8,0
ORD000794,CUST00146,Books,79.66,35,North Carolina,7,0.37,11,Debit Card,0,3.6,1
ORD000795,CUST00264,Electronics,22.58,34,New York,7,0.285,7,Credit Card,0,3.1,0
ORD000796,CUST00340,Automotive,16.61,18,Illinois,6,0.093,9,Credit Card,5,3.9,0
ORD000797,CUST00325,Food,57.67,23,New York,13,0.129,3,Cash on Delivery,10,4.6,0
ORD000798,CUST00318,Books,24.2,28,Ohio,6,0.083,2,Credit Card,0,2.7,1
ORD000799,CUST00172,Toys,77.32,18,Georgia,7,0.125,1,PayPal,15,5.0,0
ORD000800,CUST00048,Food,54.25,35,Texas,6,0.012,1,Credit Card,0,4.0,1
ORD000801,CUST00420,Toys,57.22,32,Texas,10,0.221,5,Credit Card,10,4.1,0
ORD000802,CUST00488,Clothing,11.1,18,Ohio,2,0.066,1,Debit Card,5,2.6,0
ORD000803,CUST00385,Books,87.32,39,Florida,5,0.097,3,Debit Card,15,3.8,1
ORD000804,CUST00121,Books,40.81,43,Texas,8,0.1,4,Debit Card,15,4.6,0
ORD000805,CUST00345,Home & Garden,24.65,37,Georgia,5,0.077,5,PayPal,0,4.0,0
ORD000806,CUST00159,Toys,37.14,31,Texas,5,0.324,13,Credit Card,0,3.9,1
ORD000807,CUST00116,Food,8.0,42,Ohio,8,0.111,3,Credit Card,20,3.8,0
ORD000808,CUST00413,Food,45.92,43,California,8,0.167,5,PayPal,5,2.7,1
ORD000809,CUST00102,Home & Garden,14.53,38,New York,6,0.299,2,Debit Card,5,2.7,0
ORD000810,CUST00076,Electronics,11.22,25,Pennsylvania,3,0.045,1,Credit Card,0,4.7,0
ORD000811,CUST00013,Health,9.8,38,Georgia,7,0.288,2,PayPal,30,4.5,0
ORD000812,CUST00024,Automotive,80.65,49,New York,8,0.099,3,PayPal,20,4.6,0
ORD000813,CUST00126,Electronics,20.02,27,North Carolina,7,0.308,4,Credit Card,0,3.1,1
ORD000814,CUST00244,Food,112.95,60,Michigan,10,0.234,11,PayPal,10,3.7,1
ORD000815,CUST00313,Automotive,21.57,28,Texas,13,0.267,3,Debit Card,20,4.8,1
ORD000816,CUST00436,Sports,8.45,35,Texas,9,0.192,2,Credit Card,5,2.8,0
ORD000817,CUST00394,Books,13.56,26,Florida,5,0.199,2,Debit Card,5,4.7,0
ORD000818,CUST00038,Home & Garden,89.0,37,New York,5,0.274,4,Debit Card,5,3.3,1
ORD000819,CUST00234,Electronics,29.23,18,Michigan,6,0.339,4,UPI,0,3.1,1
ORD000820,CUST00213,Clothing,21.36,28,Texas,14,0.206,4,PayPal,15,3.8,0
ORD000821,CUST00454,Beauty,37.64,21,North Carolina,10,0.496,3,Credit Card,5,2.9,0
ORD000822,CUST00323,Electronics,49.47,36,Florida,9,0.072,6,Credit Card,10,2.3,0
ORD000823,CUST00295,Clothing,80.96,46,New York,9,0.338,1,Cash on Delivery,0,3.9,0
ORD000824,CUST00100,Home & Garden,105.51,42,Florida,3,0.059,5,Cash on Delivery,15,4.2,0
ORD000825,CUST00368,Sports,24.83,18,New York,4,0.043,2,Credit Card,15,4.8,0
ORD000826,CUST00357,Food,11.46,59,Illinois,8,0.182,4,Credit Card,10,4.3,0
ORD000827,CUST00197,Clothing,23.79,38,Illinois,11,0.138,5,PayPal,20,5.0,0
ORD000828,CUST00254,Clothing,40.78,25,Ohio,10,0.405,2,PayPal,0,4.9,0
ORD000829,CUST00205,Toys,15.32,36,Georgia,6,0.297,14,Credit Card,15,4.4,1
ORD000830,CUST00125,Home & Garden,15.4,37,Florida,10,0.385,1,PayPal,10,4.2,1
ORD000831,CUST00076,Clothing,43.6,26,Ohio,13,0.048,8,Credit Card,0,4.8,0
ORD000832,CUST00336,Home & Garden,31.85,37,Florida,7,0.337,3,Credit Card,0,2.0,1
ORD000833,CUST00353,Electronics,34.0,27,Texas,13,0.121,6,Credit Card,5,3.4,0
ORD000834,CUST00003,Clothing,18.05,30,Pennsylvania,5,0.178,1,Debit Card,20,2.3,0
ORD000835,CUST00458,Sports,27.54,26,Florida,10,0.128,5,Cash on Delivery,15,4.3,0
ORD000836,CUST00385,Home & Garden,15.81,18,Texas,11,0.214,3,Debit Card,10,3.2,1
ORD000837,CUST00441,Food,67.5,36,Michigan,12,0.132,5,Credit Card,0,5.0,1
ORD000838,CUST00395,Home & Garden,75.81,42,Illinois,11,0.22,5,Cash on Delivery,25,3.4,1
ORD000839,CUST00454,Books,7.56,41,Ohio,9,0.15,6,Credit Card,5,3.9,0
ORD000840,CUST00055,Books,15.74,44,Pennsylvania,6,0.138,8,PayPal,10,3.5,1
ORD000841,CUST00399,Electronics,10.0,38,North Carolina,5,0.233,10,PayPal,15,3.4,0
ORD000842,CUST00218,Toys,19.69,28,Illinois,10,0.083,1,Credit Card,0,2.8,1
ORD000843,CUST00113,Clothing,30.98,45,Ohio,7,0.152,1,Credit Card,10,2.8,0
ORD000844,CUST00091,Health,10.38,18,Pennsylvania,5,0.22,2,Cash on Delivery,0,2.1,1
ORD000845,CUST00412,Electronics,15.84,24,North Carolina,9,0.044,4,Debit Card,0,4.2,0
