Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Books,48.74,27.0,New York,18,0.186,8,UPI,10,5.0,Returned
Health,61.24,51.0,Georgia,14,0.017,3,Credit Card,0,5.0,Not Returned
Food,53.67,40.0,Illinois,15,0.011,3,Credit Card,0,4.6,Not Returned
Home & Garden,69.9,58.0,Ohio,12,0.294,1,Cash on Delivery,5,2.2,Not Returned
Beauty,18.53,37.0,Georgia,6,0.129,2,Credit Card,0,3.3,Not Returned
Health,12.11,28.0,Illinois,20,0.172,7,Credit Card,5,4.0,Returned
Health,162.51,42.0,Georgia,14,0.134,4,Credit Card,15,1.1,Not Returned
Books,55.96,31.0,Georgia,8,0.054,2,PayPal,20,3.0,Returned
Beauty,89.46,,Michigan,11,0.17,1,Cash on Delivery,10,3.4,Returned
Clothing,9.17,50.0,California,15,0.17,3,Credit Card,15,,Returned
Sports,116.75,65.0,Texas,12,0.097,2,Credit Card,20,5.0,Not Returned
Clothing,27.96,34.0,New York,13,0.084,8,UPI,15,4.2,Returned
Beauty,21.64,23.0,Florida,12,0.082,4,PayPal,5,3.5,Not Returned
Clothing,42.22,35.0,Illinois,9,0.106,6,Credit Card,10,1.9,Not Returned
Electronics,18.54,45.0,New York,12,0.284,1,PayPal,5,3.2,Returned
Food,44.63,41.0,Georgia,9,0.342,4,Cash on Delivery,10,5.0,Not Returned
Electronics,39.54,55.0,California,9,0.05,1,Cash on Delivery,5,3.1,Not Returned
Automotive,116.09,47.0,New York,7,0.075,1,Debit Card,5,3.3,Not Returned
Clothing,174.51,21.0,California,10,0.076,8,UPI,0,2.4,Returned
Automotive,169.59,30.0,Illinois,12,0.008,4,Debit Card,10,3.9,Returned
Home & Garden,5.82,18.0,Michigan,17,0.244,3,PayPal,15,4.0,Not Returned
Toys,19.27,55.0,Michigan,13,0.11,5,UPI,10,3.9,Returned
Home & Garden,5.77,18.0,California,16,0.182,1,Credit Card,0,2.5,Returned
Beauty,,18.0,California,12,0.101,3,UPI,25,4.2,Not Returned
Health,24.91,30.0,Texas,11,0.115,10,UPI,0,3.3,Not Returned
Food,64.68,46.0,Ohio,9,0.213,3,Cash on Delivery,20,3.9,Returned
Clothing,28.0,30.0,Texas,12,0.169,2,Debit Card,15,4.5,Returned
Books,28.71,32.0,New York,12,0.074,5,Cash on Delivery,0,4.1,Not Returned
Toys,52.65,32.0,Pennsylvania,12,0.142,2,Cash on Delivery,0,4.4,Not Returned
Sports,9.6,40.0,Texas,6,0.003,3,Debit Card,5,4.4,Returned
Sports,21.02,19.0,New York,7,0.073,2,Cash on Delivery,25,4.6,Not Returned
Sports,28.41,23.0,Florida,11,0.06,1,UPI,30,4.7,Returned
Clothing,37.26,63.0,New York,4,0.176,1,PayPal,0,4.9,Not Returned
Sports,47.91,44.0,New York,20,0.179,4,Credit Card,5,4.1,Not Returned
Electronics,172.53,49.0,California,9,0.021,6,Credit Card,0,4.5,Not Returned
Toys,101.24,38.0,Georgia,10,0.114,11,Cash on Delivery,5,3.9,Returned
Electronics,22.37,35.0,California,8,0.011,3,Debit Card,30,4.4,Returned
Health,,44.0,California,13,0.082,11,UPI,30,3.2,Returned
Toys,33.23,48.0,Georgia,12,0.09,5,Cash on Delivery,10,1.9,Returned
Electronics,28.14,50.0,Pennsylvania,16,0.318,8,UPI,0,5.0,Returned
Toys,57.13,36.0,Florida,12,0.282,5,UPI,10,3.9,Returned
Health,8.38,52.0,Texas,14,0.022,1,Credit Card,5,3.9,Returned
Automotive,98.76,18.0,New York,5,0.029,3,PayPal,25,4.6,Not Returned
Clothing,205.24,51.0,Texas,9,0.159,1,PayPal,20,3.0,Returned
Clothing,35.06,31.0,Michigan,11,0.045,1,Debit Card,5,3.6,Returned
Sports,34.45,46.0,Illinois,13,0.284,4,PayPal,0,3.1,Returned
Home & Garden,51.49,28.0,Pennsylvania,8,0.042,7,Cash on Delivery,30,3.5,Returned
Sports,111.88,18.0,Illinois,17,0.103,7,Credit Card,15,3.3,Not Returned
Beauty,33.39,43.0,New York,11,0.016,1,Credit Card,5,3.1,Returned
Electronics,103.6,18.0,New York,9,0.127,4,UPI,5,4.1,Returned
Toys,69.38,32.0,Florida,9,0.2,14,Cash on Delivery,0,1.8,Returned
Home & Garden,374.45,25.0,Texas,14,0.113,4,Cash on Delivery,0,5.0,Returned
Health,33.25,35.0,Georgia,9,0.216,3,UPI,0,3.0,Returned
Beauty,7.55,49.0,Ohio,9,0.2,1,UPI,10,4.2,Returned
Health,12.31,30.0,Ohio,10,0.234,1,Credit Card,15,4.2,Not Returned
Clothing,45.18,42.0,Georgia,8,0.156,1,Cash on Delivery,15,3.4,Not Returned
Clothing,112.74,49.0,Ohio,16,0.131,2,PayPal,0,4.1,Not Returned
Sports,24.85,28.0,California,11,0.099,4,PayPal,0,2.6,Returned
Electronics,36.31,29.0,Florida,10,0.113,2,Credit Card,15,3.2,Returned
Home & Garden,82.79,58.0,Pennsylvania,20,0.128,2,PayPal,10,3.5,Returned
Food,18.75,36.0,Texas,15,0.239,1,PayPal,20,4.2,Returned
Beauty,25.79,45.0,Texas,8,0.022,2,Cash on Delivery,10,3.4,Returned
Beauty,15.63,45.0,Pennsylvania,13,0.122,5,Cash on Delivery,5,3.5,Not Returned
Sports,129.08,20.0,New York,16,0.289,6,Debit Card,10,4.5,Not Returned
Clothing,179.02,26.0,New York,8,0.213,12,Cash on Delivery,15,4.1,Returned
Sports,10.79,43.0,Illinois,13,0.182,4,Debit Card,0,5.0,Returned
Toys,39.33,18.0,New York,13,0.176,4,Cash on Delivery,25,2.8,Returned
Home & Garden,158.62,34.0,Georgia,8,0.191,1,UPI,15,2.4,Returned
Electronics,64.0,25.0,California,11,0.195,6,Cash on Delivery,20,5.0,Not Returned
Automotive,28.78,54.0,Pennsylvania,16,0.146,8,Debit Card,30,4.0,Returned
Books,11.12,43.0,Illinois,15,0.143,4,PayPal,0,5.0,Not Returned
Books,126.17,55.0,Florida,13,0.181,1,Cash on Delivery,10,2.7,Returned
Sports,61.83,37.0,New York,15,0.075,1,PayPal,10,3.2,Returned
Toys,11.87,36.0,Texas,14,0.037,3,PayPal,10,3.8,Returned
Home & Garden,130.44,33.0,Florida,14,0.22,3,Cash on Delivery,0,3.7,Returned
Food,10.59,30.0,California,12,0.139,1,Cash on Delivery,25,3.6,Not Returned
Books,36.66,78.0,California,15,0.192,2,UPI,30,,Not Returned
Home & Garden,35.23,50.0,California,16,0.131,7,Debit Card,15,3.6,Returned
Electronics,191.82,22.0,New York,6,0.14,4,Cash on Delivery,5,4.0,Returned
Health,35.34,77.0,California,12,0.203,1,PayPal,15,3.4,Returned
Toys,35.23,31.0,Pennsylvania,14,0.03,8,PayPal,15,4.7,Not Returned
Clothing,13.11,42.0,Texas,14,0.063,1,Cash on Delivery,10,4.7,Not Returned
Home & Garden,25.12,52.0,Illinois,7,0.067,2,Debit Card,0,3.9,Returned
Electronics,21.42,18.0,New York,10,0.043,4,PayPal,0,3.0,Not Returned
Food,22.45,25.0,Georgia,8,0.164,10,UPI,10,4.1,Not Returned
Automotive,44.95,62.0,Florida,17,0.041,4,PayPal,0,4.2,Not Returned
Clothing,5.0,34.0,Michigan,10,0.043,2,Debit Card,15,3.8,Not Returned
Automotive,11.48,52.0,Florida,12,0.018,5,Credit Card,0,3.0,Returned
Food,40.45,31.0,California,9,0.085,4,UPI,25,4.5,Not Returned
Electronics,49.86,36.0,Texas,14,0.134,5,UPI,20,4.1,Returned
Books,36.23,64.0,Illinois,13,0.156,9,Credit Card,5,3.3,Returned
Automotive,43.09,44.0,Pennsylvania,15,0.055,3,UPI,0,3.9,Not Returned
Clothing,30.93,32.0,Ohio,11,0.094,1,UPI,10,,Returned
Sports,43.96,27.0,Florida,11,0.104,5,UPI,5,1.8,Not Returned
Beauty,66.07,29.0,Ohio,16,0.084,6,PayPal,0,2.2,Not Returned
Home & Garden,65.66,56.0,Texas,9,0.366,2,PayPal,10,4.0,Returned
Books,24.05,49.0,Ohio,18,0.026,7,Cash on Delivery,30,3.4,Not Returned
Automotive,101.86,20.0,Florida,15,0.093,7,Cash on Delivery,0,4.1,Not Returned
Health,51.49,39.0,Georgia,15,0.074,1,PayPal,5,4.5,Returned
Home & Garden,135.5,36.0,Michigan,11,0.082,3,UPI,10,4.0,Returned
Sports,162.32,42.0,Ohio,17,0.259,1,Debit Card,15,3.1,Not Returned
Food,12.2,28.0,Georgia,12,0.083,3,Credit Card,0,4.1,Returned
Beauty,20.63,54.0,Georgia,8,0.09,3,Cash on Delivery,15,3.3,Not Returned
Electronics,92.96,37.0,California,11,0.059,1,UPI,0,3.4,Not Returned
Sports,9.99,43.0,Michigan,15,0.431,5,Cash on Delivery,20,4.8,Returned
Sports,160.48,26.0,Pennsylvania,11,0.061,3,Debit Card,15,4.3,Returned
Food,32.8,26.0,Florida,12,0.135,2,UPI,10,3.3,Not Returned
Toys,75.0,77.0,Illinois,8,0.143,7,PayPal,20,2.9,Returned
Food,40.26,,Illinois,12,0.029,1,Debit Card,15,5.0,Not Returned
Toys,12.77,36.0,Ohio,14,0.281,10,Cash on Delivery,15,3.7,Returned
Toys,115.58,60.0,Michigan,10,0.253,9,UPI,5,2.6,Not Returned
Books,531.47,56.0,Ohio,10,0.184,5,UPI,10,3.3,Not Returned
Books,28.12,28.0,Michigan,14,0.103,2,Credit Card,0,1.9,Returned
Clothing,33.44,27.0,Florida,11,0.127,3,Credit Card,20,1.1,Returned
Automotive,5.0,48.0,Florida,14,0.028,1,Credit Card,10,4.7,Returned
Automotive,150.86,41.0,Pennsylvania,7,0.18,4,PayPal,20,2.8,Not Returned
Electronics,101.55,31.0,Georgia,11,0.052,3,UPI,0,2.5,Returned
Automotive,9.39,48.0,Michigan,14,0.022,9,UPI,0,3.1,Returned
Books,6.97,18.0,New York,10,0.18,6,Cash on Delivery,15,3.4,Returned
Clothing,7.73,39.0,New York,13,0.023,4,PayPal,0,3.1,Returned
Clothing,79.89,19.0,Georgia,12,0.302,7,Credit Card,0,2.8,Returned
Toys,87.4,19.0,Ohio,12,0.017,2,UPI,25,3.7,Returned
Food,19.47,27.0,Michigan,6,0.037,3,Credit Card,0,3.5,Returned
Electronics,70.06,43.0,Texas,10,0.254,1,Debit Card,5,5.0,Returned
Toys,51.57,27.0,Illinois,6,0.034,3,PayPal,25,3.3,Returned
Food,32.12,19.0,Texas,12,0.049,7,Credit Card,0,3.7,Returned
Automotive,107.04,45.0,Illinois,12,0.217,1,PayPal,5,2.8,Not Returned
Toys,15.11,60.0,New York,16,0.064,2,UPI,15,4.3,Not Returned
Home & Garden,125.56,47.0,Florida,8,0.076,3,Debit Card,25,5.0,Returned
Automotive,,65.0,Pennsylvania,19,0.168,6,Cash on Delivery,15,3.6,Returned
Food,222.16,59.0,California,12,0.057,1,Debit Card,20,3.1,Returned
Electronics,18.09,30.0,Ohio,11,0.105,2,PayPal,0,3.9,Returned
Food,32.58,47.0,Georgia,12,0.041,4,Debit Card,0,4.2,Returned
Toys,47.12,36.0,New York,11,0.106,6,UPI,15,5.0,Returned
Toys,46.86,53.0,Florida,15,0.045,4,PayPal,15,3.6,Not Returned
Sports,69.53,36.0,Florida,20,0.113,1,PayPal,10,3.4,Not Returned
Electronics,14.05,26.0,Illinois,6,0.275,1,UPI,15,2.5,Returned
Health,43.22,58.0,Florida,15,0.037,5,Credit Card,20,3.4,Returned
Automotive,50.62,42.0,Michigan,17,0.314,6,Cash on Delivery,10,3.3,Returned
Clothing,27.8,28.0,Ohio,17,0.024,7,Debit Card,25,4.2,Returned
Electronics,64.31,30.0,California,17,0.007,11,Cash on Delivery,15,3.4,Returned
Clothing,13.31,27.0,New York,13,0.217,3,Cash on Delivery,10,2.7,Returned
Electronics,33.32,22.0,Michigan,9,0.096,4,UPI,5,2.6,Returned
Electronics,22.69,30.0,New York,15,0.041,5,Credit Card,15,3.3,Returned
Food,33.41,43.0,Pennsylvania,17,0.283,2,Cash on Delivery,10,4.5,Not Returned
Electronics,164.4,38.0,California,11,0.027,1,PayPal,20,3.9,Not Returned
Sports,167.3,31.0,Florida,15,0.247,8,Credit Card,15,4.2,Returned
Health,140.24,60.0,Pennsylvania,17,0.128,3,UPI,10,3.7,Returned
Toys,29.49,18.0,Illinois,19,0.23,3,Cash on Delivery,25,4.1,Not Returned
Beauty,101.18,42.0,Pennsylvania,11,0.066,3,UPI,15,3.3,Not Returned
Clothing,49.46,35.0,Texas,16,0.263,2,Debit Card,0,2.8,Returned
Toys,46.57,23.0,Illinois,17,0.042,5,UPI,10,2.9,Not Returned
Beauty,41.69,43.0,California,14,0.178,9,PayPal,0,2.8,Not Returned
Health,217.58,34.0,Ohio,7,0.114,5,UPI,10,5.0,Not Returned
Health,152.82,56.0,Texas,11,0.09,7,Credit Card,15,4.7,Returned
Clothing,87.39,51.0,New York,12,0.145,3,Debit Card,20,3.3,Returned
Clothing,,66.0,Georgia,6,0.22,4,PayPal,15,3.9,Returned
Health,46.32,30.0,Georgia,13,0.037,6,Debit Card,15,4.4,Returned
Beauty,72.06,58.0,Texas,16,0.039,7,PayPal,10,3.1,Not Returned
Electronics,27.95,20.0,Ohio,11,0.267,9,Debit Card,10,3.6,Not Returned
Automotive,104.01,36.0,Michigan,15,0.244,6,Cash on Delivery,20,2.8,Returned
Home & Garden,19.51,31.0,Georgia,15,0.121,2,UPI,10,2.8,Returned
Toys,63.6,47.0,Texas,10,0.257,2,Credit Card,5,4.4,Returned
Food,5.69,46.0,California,10,0.106,3,Credit Card,15,3.8,Not Returned
Toys,27.23,24.0,Ohio,16,0.099,5,Cash on Delivery,0,3.7,Not Returned
Food,290.01,47.0,Ohio,10,0.141,6,Debit Card,30,4.8,Returned
Beauty,113.59,32.0,Michigan,13,0.044,4,UPI,5,3.3,Not Returned
Food,178.02,25.0,Illinois,13,0.33,18,Cash on Delivery,10,4.4,Returned
Clothing,24.52,37.0,Florida,8,0.045,2,Debit Card,15,2.9,Not Returned
Automotive,49.08,18.0,Georgia,13,0.019,5,UPI,0,3.3,Returned
Automotive,141.71,51.0,Florida,12,0.078,7,Debit Card,20,3.0,Returned
Clothing,79.03,37.0,Florida,13,0.263,7,Credit Card,10,2.9,Returned
Sports,70.65,37.0,California,17,0.024,5,UPI,5,5.0,Returned
Beauty,193.94,36.0,New York,12,0.031,3,Credit Card,20,2.4,Returned
Sports,17.52,62.0,Florida,6,0.032,3,Credit Card,10,3.0,Not Returned
Sports,37.87,60.0,Ohio,15,0.18,1,UPI,15,1.7,Returned
Toys,9.22,58.0,Michigan,13,0.311,3,Cash on Delivery,30,3.2,Returned
Health,16.68,36.0,Michigan,17,0.117,1,Debit Card,0,3.5,Returned
Toys,117.54,21.0,New York,17,0.031,4,UPI,15,4.5,Returned
Health,19.58,37.0,Illinois,9,0.085,7,Credit Card,15,3.2,Returned
Home & Garden,86.66,42.0,Ohio,10,0.13,12,Debit Card,20,2.5,Returned
Food,198.87,50.0,Ohio,10,0.034,7,UPI,5,3.2,Not Returned
Health,38.09,42.0,Pennsylvania,12,0.121,10,Cash on Delivery,20,4.0,Not Returned
Clothing,71.37,22.0,Florida,11,0.089,7,UPI,10,4.5,Returned
Toys,87.27,29.0,Texas,11,0.158,1,UPI,0,3.1,Not Returned
Beauty,14.89,28.0,Michigan,13,0.254,4,PayPal,0,2.8,Not Returned
Food,25.67,46.0,Florida,13,0.219,1,Debit Card,10,3.3,Not Returned
Home & Garden,18.11,46.0,Georgia,12,0.046,13,UPI,15,4.0,Not Returned
Health,27.58,48.0,New York,16,0.082,3,Credit Card,5,4.5,Not Returned
Home & Garden,85.16,42.0,Ohio,13,0.04,1,Credit Card,20,2.7,Not Returned
Beauty,26.16,18.0,Pennsylvania,12,0.125,1,PayPal,10,3.0,Returned
Sports,43.31,18.0,New York,13,0.209,5,Credit Card,0,1.6,Returned
Automotive,17.49,35.0,Florida,9,0.046,2,UPI,30,1.6,Returned
Beauty,134.8,39.0,Illinois,14,0.457,5,Debit Card,10,2.6,Returned
Books,27.37,56.0,Georgia,13,0.223,12,PayPal,15,2.7,Returned
Beauty,176.03,39.0,Florida,22,0.415,3,PayPal,0,3.2,Not Returned
Home & Garden,47.22,23.0,Texas,7,0.055,1,Cash on Delivery,5,4.0,Not Returned
Clothing,12.6,47.0,California,12,0.235,14,Cash on Delivery,10,3.6,Returned
Toys,38.32,37.0,Florida,16,0.06,15,Debit Card,20,4.0,Returned
Clothing,17.18,31.0,Florida,10,0.035,3,Debit Card,0,4.6,Returned
Home & Garden,75.98,18.0,Illinois,16,0.038,3,PayPal,15,3.9,Not Returned
Toys,35.33,39.0,Ohio,8,0.126,8,UPI,10,3.5,Not Returned
Books,51.77,41.0,Michigan,13,0.167,2,UPI,10,4.2,Returned
Automotive,32.06,23.0,California,10,0.09,13,Cash on Delivery,20,1.8,Returned
Food,27.12,49.0,Illinois,9,0.06,10,Debit Card,0,3.4,Not Returned
Home & Garden,18.61,47.0,Michigan,7,0.075,7,Debit Card,30,4.3,Returned
Health,94.88,38.0,Texas,10,0.368,7,UPI,20,3.6,Returned
Home & Garden,38.25,38.0,New York,13,0.008,3,Cash on Delivery,5,3.9,Returned
Home & Garden,33.68,52.0,California,13,0.17,2,UPI,10,3.5,Returned
Toys,37.4,43.0,Pennsylvania,14,0.125,4,UPI,0,4.3,Not Returned
Electronics,24.26,27.0,Illinois,16,0.164,2,PayPal,10,4.6,Returned
Beauty,33.78,35.0,New York,16,0.051,10,Debit Card,10,1.6,Not Returned
Electronics,53.79,46.0,New York,12,0.359,4,PayPal,25,3.0,Returned
Books,17.62,18.0,Florida,14,0.096,6,PayPal,5,1.7,Returned
Health,20.08,24.0,Florida,11,0.035,1,UPI,10,1.0,Returned
Automotive,154.54,48.0,Pennsylvania,15,0.119,11,Cash on Delivery,15,4.3,Not Returned
Sports,32.25,56.0,Pennsylvania,10,0.176,1,UPI,10,4.5,Not Returned
Books,27.21,53.0,Pennsylvania,13,0.183,6,Cash on Delivery,0,3.2,Not Returned
Sports,,51.0,New York,13,0.073,3,Debit Card,0,3.0,Returned
Sports,96.12,39.0,Michigan,12,0.152,8,Credit Card,0,3.5,Not Returned
Automotive,17.28,22.0,Ohio,10,0.124,6,Debit Card,0,5.0,Returned
Clothing,44.09,35.0,Ohio,15,0.203,1,UPI,5,2.7,Returned
Electronics,9.61,18.0,Ohio,9,0.343,7,Cash on Delivery,15,2.4,Returned
Home & Garden,93.35,57.0,California,13,0.039,1,Credit Card,0,4.3,Not Returned
Food,128.92,25.0,California,9,0.087,2,Cash on Delivery,20,4.4,Returned
Sports,69.14,29.0,Pennsylvania,8,0.112,1,Cash on Delivery,5,4.1,Returned
Health,11.23,53.0,Ohio,9,0.19,4,Credit Card,10,3.8,Returned
Books,95.1,18.0,Texas,14,0.072,3,Credit Card,10,3.4,Not Returned
Clothing,21.23,20.0,Florida,18,0.059,9,Debit Card,0,2.2,Returned
Sports,15.58,42.0,Texas,12,0.096,14,PayPal,5,5.0,Returned
Clothing,31.65,45.0,Ohio,13,0.153,4,Credit Card,5,5.0,Not Returned
Clothing,31.09,36.0,Ohio,11,0.042,12,PayPal,10,3.2,Returned
Sports,28.37,37.0,Florida,18,0.117,2,PayPal,15,5.0,Returned
Toys,140.65,57.0,Ohio,9,0.128,5,PayPal,30,4.0,Returned
Beauty,273.32,47.0,Illinois,10,0.091,6,PayPal,0,1.9,Returned
Health,13.04,45.0,New York,12,0.219,6,Credit Card,25,2.0,Returned
Home & Garden,24.05,49.0,Florida,11,0.082,4,Cash on Delivery,10,4.5,Not Returned
Home & Garden,50.83,33.0,Ohio,19,0.213,11,Credit Card,5,5.0,Returned
Health,31.51,70.0,California,14,0.077,3,Credit Card,5,4.1,Not Returned
Toys,64.04,18.0,California,14,0.078,1,UPI,0,4.0,Returned
Home & Garden,101.94,59.0,New York,12,0.26,4,UPI,10,2.8,Not Returned
Clothing,87.74,51.0,California,11,0.054,4,Debit Card,25,2.6,Returned
Automotive,77.38,41.0,Georgia,12,0.143,1,PayPal,0,4.5,Not Returned
Books,198.98,39.0,Georgia,12,0.165,4,PayPal,5,3.7,Returned
Electronics,10.7,35.0,Georgia,12,0.03,2,UPI,0,3.6,Returned
Home & Garden,169.37,54.0,New York,7,0.029,1,Cash on Delivery,0,5.0,Not Returned
Health,30.82,37.0,New York,7,0.093,2,Debit Card,20,5.0,Returned
Automotive,90.61,27.0,Florida,9,0.102,2,Cash on Delivery,5,4.3,Returned
Sports,17.7,51.0,Pennsylvania,11,0.053,5,UPI,0,2.8,Returned
Beauty,19.73,61.0,Georgia,3,0.038,2,Cash on Delivery,25,3.8,Returned
Health,81.12,18.0,California,10,0.148,3,PayPal,5,3.3,Not Returned
Clothing,7.88,73.0,Texas,12,0.114,2,UPI,0,3.6,Not Returned
Beauty,108.91,22.0,Pennsylvania,13,0.082,6,Cash on Delivery,15,2.5,Returned
Books,138.93,23.0,Florida,9,0.126,6,Debit Card,10,5.0,Not Returned
Books,52.46,,California,9,0.117,1,Debit Card,15,3.2,Returned
Toys,50.78,38.0,Ohio,8,0.161,2,Credit Card,10,5.0,Not Returned
Food,21.11,18.0,Florida,14,0.078,1,UPI,5,3.6,Returned
Toys,82.02,20.0,Georgia,10,0.022,1,UPI,0,3.2,Returned
Automotive,61.12,27.0,Georgia,16,0.035,5,UPI,20,3.0,Not Returned
Beauty,19.5,40.0,Ohio,5,0.188,2,PayPal,0,3.0,Not Returned
Food,31.43,41.0,Michigan,14,0.015,6,PayPal,30,3.9,Not Returned
Sports,38.73,56.0,Florida,10,0.023,4,UPI,0,3.6,Returned
Clothing,31.39,56.0,Ohio,7,0.267,4,Cash on Delivery,20,4.5,Returned
Beauty,13.11,53.0,New York,18,0.026,2,PayPal,15,2.9,Returned
Toys,83.86,34.0,Florida,10,0.085,4,UPI,10,3.9,Not Returned
Electronics,35.9,18.0,California,2,0.046,12,PayPal,5,4.9,Returned
Food,45.32,18.0,Michigan,20,0.03,2,Credit Card,15,5.0,Not Returned
Food,26.56,53.0,Illinois,10,0.014,10,Debit Card,10,3.0,Not Returned
Clothing,68.56,50.0,Texas,14,0.11,7,Credit Card,10,3.4,Returned
Home & Garden,53.45,28.0,Florida,9,0.222,9,UPI,10,3.1,Not Returned
Books,133.15,18.0,Pennsylvania,14,0.029,1,Debit Card,10,2.8,Returned
Books,68.89,22.0,New York,6,0.114,1,Cash on Delivery,0,4.4,Returned
Electronics,37.25,40.0,Ohio,13,0.133,3,UPI,0,2.6,Returned
Automotive,22.97,40.0,Georgia,8,0.17,7,Cash on Delivery,5,5.0,Returned
Automotive,97.45,53.0,Ohio,10,0.059,1,Cash on Delivery,10,3.9,Returned
Sports,34.66,31.0,Ohio,12,0.119,3,PayPal,25,3.5,Returned
Beauty,38.3,34.0,Michigan,21,0.181,3,PayPal,5,5.0,Not Returned
Health,38.29,54.0,Florida,11,0.214,4,Debit Card,5,2.4,Returned
Home & Garden,31.14,18.0,Ohio,14,0.136,20,Debit Card,15,2.9,Returned
Toys,38.9,42.0,Michigan,12,0.162,9,PayPal,0,2.4,Returned
Health,253.05,32.0,Illinois,14,0.075,1,Debit Card,20,3.7,Not Returned
Health,17.41,48.0,California,10,0.013,1,Credit Card,5,3.1,Not Returned
Food,21.48,45.0,Illinois,9,0.166,1,UPI,25,2.4,Returned
Electronics,155.38,27.0,Florida,12,0.016,5,Credit Card,5,2.5,Returned
Books,31.9,30.0,Georgia,5,0.144,5,UPI,10,4.0,Returned
Sports,29.8,18.0,Illinois,10,0.023,5,PayPal,15,4.3,Returned
Automotive,113.45,49.0,Michigan,11,0.244,10,Credit Card,10,,Returned
Electronics,12.45,41.0,Michigan,17,0.204,4,Cash on Delivery,15,3.5,Returned
Food,93.63,58.0,Texas,8,0.126,1,Credit Card,5,3.3,Returned
Toys,46.57,32.0,Pennsylvania,11,0.007,12,Debit Card,5,3.0,Not Returned
Sports,67.92,51.0,Pennsylvania,17,0.051,6,Credit Card,10,5.0,Not Returned
Food,66.78,21.0,Florida,7,0.132,2,PayPal,0,3.6,Returned
Books,25.4,18.0,Texas,7,0.017,6,PayPal,0,3.9,Not Returned
Books,115.13,36.0,New York,15,0.063,5,Debit Card,20,4.4,Not Returned
Books,27.25,29.0,Ohio,11,0.043,1,UPI,15,3.8,Not Returned
Electronics,64.58,22.0,Illinois,9,0.004,2,Debit Card,25,3.7,Returned
Electronics,136.18,51.0,Ohio,8,0.119,1,UPI,10,4.5,Not Returned
Automotive,154.63,56.0,New York,11,0.069,10,PayPal,5,3.1,Not Returned
Automotive,35.15,39.0,Georgia,16,0.102,6,PayPal,0,3.2,Returned
Toys,67.82,35.0,Texas,6,0.201,8,UPI,20,2.7,Returned
Sports,32.35,38.0,Ohio,8,0.14,1,Credit Card,10,5.0,Not Returned
Clothing,425.56,28.0,Texas,14,0.033,3,Credit Card,10,4.3,Returned
Clothing,90.21,46.0,Texas,12,0.113,1,Debit Card,5,3.9,Returned
Food,48.21,18.0,Michigan,8,0.101,6,PayPal,10,5.0,Returned
Books,59.22,21.0,California,11,0.137,2,Credit Card,15,2.5,Returned
Sports,64.48,26.0,Florida,9,0.101,3,PayPal,15,3.6,Returned
Health,66.23,46.0,Pennsylvania,12,0.051,2,Debit Card,30,2.2,Returned
Electronics,36.02,33.0,Texas,9,0.15,14,Cash on Delivery,10,2.3,Not Returned
Beauty,31.35,58.0,Ohio,7,0.143,1,PayPal,10,4.8,Returned
Home & Garden,38.99,50.0,Ohio,12,0.054,1,Cash on Delivery,0,5.0,Not Returned
Toys,16.03,25.0,Illinois,8,0.14,4,PayPal,5,3.3,Returned
Books,85.32,47.0,Texas,13,0.022,2,UPI,25,3.3,Returned
Books,21.73,31.0,California,12,0.011,2,Cash on Delivery,5,3.3,Returned
Books,17.22,45.0,Florida,12,0.156,2,UPI,15,5.0,Not Returned
Electronics,44.13,50.0,Florida,13,0.236,7,UPI,30,3.1,Returned
Electronics,39.76,,Georgia,8,0.112,3,Debit Card,0,5.0,Returned
Home & Garden,55.96,,Georgia,16,0.052,1,Debit Card,5,3.7,Returned
Health,26.81,62.0,Illinois,11,0.169,3,Credit Card,10,3.2,Returned
Sports,31.4,44.0,Pennsylvania,10,0.191,5,Cash on Delivery,0,,Returned
Books,83.34,40.0,Georgia,15,0.408,4,Credit Card,0,5.0,Returned
Clothing,78.89,33.0,New York,7,0.31,1,Cash on Delivery,10,3.9,Returned
Automotive,75.99,28.0,Illinois,9,0.208,1,Debit Card,10,3.5,Not Returned
Clothing,46.09,44.0,Florida,12,0.106,1,Debit Card,10,4.2,Returned
Food,52.04,39.0,Florida,10,0.088,10,Debit Card,20,3.5,Not Returned
Clothing,55.0,41.0,California,9,0.101,3,Cash on Delivery,5,,Not Returned
Food,24.77,45.0,New York,8,0.189,8,Debit Card,0,3.6,Returned
Beauty,168.45,41.0,Pennsylvania,9,0.24,3,Credit Card,0,4.6,Not Returned
Automotive,148.18,68.0,Ohio,16,0.253,8,UPI,10,4.1,Not Returned
Clothing,91.36,30.0,Illinois,11,0.064,4,Cash on Delivery,25,2.4,Returned
Beauty,30.47,44.0,Georgia,11,0.124,5,UPI,30,4.5,Not Returned
Toys,72.62,34.0,Michigan,13,0.15,5,Credit Card,0,4.2,Not Returned
Sports,107.83,18.0,California,10,0.168,3,PayPal,0,3.8,Returned
Beauty,14.87,35.0,Florida,11,0.029,3,Debit Card,5,4.8,Not Returned
Sports,205.42,23.0,Michigan,19,0.18,4,Credit Card,10,4.6,Returned
Clothing,9.34,36.0,Illinois,11,0.027,11,PayPal,20,4.6,Returned
Health,84.28,37.0,Texas,12,0.12,7,Cash on Delivery,15,1.9,Returned
