Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
Clothing,21.29,1,47.0,Massachusetts,Apple Pay,Same Day,10,8.0,9,0.091,5.0,Not Returned
Sports,,2,42.0,New York,Bank Transfer,Pickup,20,5.0,7,0.295,4.2,Not Returned
Clothing,39.44,2,56.0,New Jersey,UPI,Express,5,3.0,13,0.225,4.0,Returned
Accessories,132.24,1,18.0,Virginia,Credit Card,Same Day,0,2.0,15,0.043,4.7,Returned
Shoes,30.02,1,38.0,California,Bank Transfer,Pickup,10,2.0,13,0.21,2.6,Returned
Shoes,32.88,3,27.0,Texas,Bank Transfer,Express,10,1.0,11,0.195,3.3,Not Returned
Jewelry,26.85,3,30.0,Virginia,Google Pay,Standard,10,2.0,10,0.333,3.5,Returned
Beauty,16.31,1,46.0,Michigan,Debit Card,Same Day,5,1.0,10,0.117,3.9,Returned
Clothing,93.04,2,18.0,Georgia,PayPal,Overnight,0,3.0,17,0.067,3.2,Returned
Shoes,319.62,1,39.0,Massachusetts,UPI,Pickup,5,3.0,12,0.277,1.8,Returned
Accessories,31.69,1,38.0,Florida,PayPal,Standard,0,11.0,11,0.14,4.1,Not Returned
Furniture,24.23,2,22.0,Georgia,PayPal,Standard,15,2.0,7,0.133,2.9,Returned
Electronics,22.86,1,40.0,Washington,Apple Pay,Standard,10,1.0,13,0.116,3.9,Not Returned
Food,24.25,3,26.0,Michigan,UPI,Pickup,10,18.0,17,0.138,3.8,Returned
Electronics,197.32,3,70.0,Texas,UPI,Express,0,3.0,11,0.064,3.0,Returned
Automotive,23.41,4,56.0,Pennsylvania,Credit Card,Overnight,0,5.0,15,0.047,2.9,Not Returned
Pet Supplies,26.4,2,39.0,Georgia,Debit Card,Express,15,7.0,8,0.08,5.0,Not Returned
Clothing,14.64,4,31.0,North Carolina,PayPal,Same Day,15,3.0,12,0.052,5.0,Returned
Jewelry,58.22,2,45.0,Ohio,Google Pay,Overnight,20,1.0,10,0.099,3.7,Returned
Automotive,42.08,2,49.0,Michigan,Debit Card,Express,5,1.0,11,0.239,4.7,Not Returned
Shoes,16.06,5,41.0,Ohio,Debit Card,Same Day,10,4.0,5,0.016,4.3,Returned
Home & Garden,20.01,2,22.0,New York,Google Pay,Overnight,15,3.0,12,0.366,4.5,Returned
Toys,177.62,1,34.0,Michigan,Apple Pay,Pickup,30,5.0,8,0.128,3.8,Returned
Home & Garden,46.04,3,39.0,Virginia,Cash on Delivery,Same Day,40,2.0,11,0.041,4.6,Not Returned
Accessories,48.99,4,42.0,Illinois,Credit Card,Express,40,17.0,10,0.046,4.7,Not Returned
Beauty,49.16,3,42.0,Pennsylvania,PayPal,Overnight,20,8.0,12,0.03,4.6,Not Returned
Health,156.83,2,48.0,California,Bank Transfer,Same Day,10,3.0,6,0.33,1.8,Returned
Food,17.45,2,58.0,Massachusetts,UPI,Same Day,0,1.0,16,0.105,3.8,Not Returned
Clothing,31.29,5,53.0,California,UPI,Pickup,15,9.0,14,0.138,5.0,Not Returned
Pet Supplies,38.4,1,46.0,Washington,Debit Card,Same Day,0,1.0,17,0.179,4.4,Returned
Jewelry,9.5,2,19.0,Florida,Google Pay,Overnight,0,1.0,10,0.074,2.6,Returned
Jewelry,19.6,1,55.0,Florida,Credit Card,Standard,15,8.0,10,0.061,2.0,Returned
Pet Supplies,114.66,2,50.0,Illinois,Credit Card,Overnight,15,,15,0.206,3.8,Returned
Accessories,88.61,2,34.0,Ohio,PayPal,Overnight,15,1.0,11,0.018,1.6,Not Returned
Books,103.89,1,38.0,Washington,PayPal,Pickup,5,3.0,9,0.343,4.1,Returned
Shoes,26.31,1,38.0,New Jersey,Debit Card,Pickup,10,7.0,13,0.005,3.7,Returned
Toys,29.4,2,31.0,Virginia,Debit Card,Same Day,25,5.0,10,0.001,2.9,Returned
Sports,8.94,1,18.0,Massachusetts,Debit Card,Pickup,15,6.0,13,0.084,5.0,Not Returned
Sports,103.41,1,21.0,New York,Cash on Delivery,Same Day,10,7.0,9,0.039,3.5,Returned
Sports,119.94,3,24.0,North Carolina,Credit Card,Standard,10,3.0,11,0.214,2.9,Not Returned
Clothing,118.57,1,18.0,Florida,Debit Card,Express,25,1.0,11,0.17,4.8,Returned
Sports,189.37,2,21.0,Washington,Apple Pay,Pickup,5,2.0,16,0.009,4.0,Not Returned
Furniture,65.36,4,55.0,Michigan,Credit Card,Pickup,0,5.0,9,0.011,3.3,Returned
Electronics,181.49,1,45.0,Georgia,Bank Transfer,Standard,5,3.0,9,0.133,2.3,Returned
,37.32,1,23.0,Texas,UPI,Pickup,5,7.0,12,0.082,3.6,Not Returned
Toys,9.11,2,27.0,Pennsylvania,UPI,Standard,5,6.0,8,0.213,2.8,Returned
Electronics,96.99,3,56.0,New Jersey,Credit Card,Same Day,10,1.0,13,0.263,4.4,Not Returned
Health,8.82,4,56.0,Michigan,Bank Transfer,Pickup,5,3.0,10,0.057,2.2,Returned
Toys,52.1,4,39.0,Georgia,UPI,Pickup,0,3.0,15,0.112,4.8,Not Returned
Electronics,105.61,3,55.0,Ohio,UPI,Same Day,0,,12,0.084,4.9,Returned
Toys,59.85,1,26.0,Ohio,UPI,Pickup,25,1.0,13,0.047,3.5,Not Returned
Health,347.38,1,41.0,New York,PayPal,Overnight,10,3.0,12,0.193,4.5,Returned
Automotive,7.62,1,18.0,Massachusetts,Bank Transfer,Standard,5,2.0,15,0.17,4.8,Not Returned
Furniture,41.49,1,32.0,Illinois,Google Pay,Express,5,3.0,14,0.058,3.0,Not Returned
Clothing,45.41,3,,Ohio,PayPal,Overnight,10,1.0,11,0.261,4.2,Returned
Clothing,13.33,2,18.0,Arizona,Credit Card,Express,15,3.0,8,0.054,4.5,Returned
Accessories,15.83,1,46.0,Washington,Credit Card,Overnight,10,13.0,12,0.314,3.0,Not Returned
Pet Supplies,20.89,3,49.0,California,Cash on Delivery,Overnight,25,9.0,6,0.07,4.7,Returned
Shoes,16.62,1,53.0,Massachusetts,Google Pay,Overnight,10,2.0,11,0.152,4.3,Returned
Jewelry,40.56,2,73.0,Pennsylvania,PayPal,Standard,25,5.0,11,0.068,4.7,Returned
Sports,25.98,2,44.0,Arizona,Credit Card,Express,0,8.0,7,0.026,4.4,Returned
Furniture,59.51,2,37.0,California,Google Pay,Same Day,20,6.0,12,0.245,5.0,Not Returned
Home & Garden,80.2,2,18.0,Texas,PayPal,Same Day,15,3.0,12,0.086,4.0,Not Returned
Sports,75.46,1,43.0,New York,Cash on Delivery,Pickup,0,9.0,6,0.008,3.2,Not Returned
Shoes,30.9,2,46.0,Texas,Credit Card,Standard,5,9.0,10,0.148,3.5,Returned
Jewelry,57.74,3,18.0,Massachusetts,Credit Card,Standard,10,6.0,11,0.233,3.3,Returned
Beauty,113.48,4,34.0,Ohio,Credit Card,Standard,0,1.0,16,0.107,3.3,Returned
Shoes,66.75,2,38.0,Illinois,Credit Card,Overnight,15,5.0,16,0.074,4.6,Not Returned
Furniture,238.19,2,45.0,Florida,Debit Card,Standard,15,11.0,12,0.174,3.6,Returned
Electronics,108.2,3,50.0,Massachusetts,Bank Transfer,Same Day,5,,11,0.109,3.9,Returned
Toys,209.89,4,29.0,Massachusetts,Bank Transfer,Standard,0,9.0,16,0.314,1.7,Returned
Pet Supplies,5.0,1,41.0,Washington,PayPal,Overnight,40,4.0,5,0.186,3.9,Not Returned
Pet Supplies,48.76,2,46.0,Virginia,PayPal,Express,5,3.0,11,0.079,3.9,Returned
Home & Garden,33.4,3,35.0,Georgia,Google Pay,Standard,0,9.0,11,0.077,3.9,Returned
Furniture,39.95,2,31.0,Georgia,Google Pay,Express,5,6.0,13,0.227,1.9,Not Returned
Health,21.66,1,48.0,New York,PayPal,Pickup,30,4.0,9,0.149,3.2,Not Returned
Beauty,63.85,2,35.0,Michigan,Cash on Delivery,Overnight,15,3.0,15,0.079,2.1,Returned
Health,8.78,1,20.0,Arizona,Apple Pay,Standard,10,7.0,13,0.175,3.1,Not Returned
Clothing,64.27,2,58.0,Michigan,Debit Card,Pickup,5,5.0,15,0.451,3.5,Not Returned
Accessories,22.32,2,21.0,California,Apple Pay,Pickup,5,1.0,10,0.042,3.8,Not Returned
Clothing,28.49,4,36.0,California,PayPal,Express,0,14.0,10,0.011,3.4,Not Returned
Shoes,66.33,2,42.0,Georgia,Google Pay,Same Day,15,,15,0.149,3.4,Not Returned
Sports,47.99,1,44.0,Virginia,Google Pay,Same Day,0,10.0,7,0.16,3.4,Returned
Electronics,115.41,1,40.0,New Jersey,PayPal,Same Day,10,5.0,13,0.141,2.5,Not Returned
Home & Garden,18.68,4,18.0,Pennsylvania,Credit Card,Same Day,10,3.0,10,0.026,3.0,Returned
Shoes,41.57,1,27.0,Texas,Google Pay,Overnight,0,3.0,6,0.141,4.5,Returned
Food,99.47,2,42.0,Virginia,Apple Pay,Standard,30,8.0,11,0.026,5.0,Not Returned
Beauty,61.87,1,36.0,California,Google Pay,Standard,5,5.0,12,0.338,3.6,Returned
Pet Supplies,65.56,3,45.0,Illinois,Credit Card,Overnight,0,1.0,11,0.06,4.2,Not Returned
Beauty,121.18,2,53.0,Massachusetts,Google Pay,Express,20,3.0,9,0.152,3.3,Returned
Shoes,31.01,1,45.0,Georgia,Apple Pay,Standard,0,1.0,9,0.134,3.1,Not Returned
Shoes,25.66,1,27.0,Pennsylvania,Apple Pay,Pickup,0,1.0,12,0.031,3.1,Returned
Furniture,75.06,4,29.0,Virginia,Credit Card,Standard,10,1.0,14,0.044,5.0,Returned
Sports,39.08,2,62.0,Texas,PayPal,Overnight,0,1.0,8,0.285,2.7,Returned
Clothing,122.73,3,35.0,Virginia,Credit Card,Express,40,3.0,12,0.037,4.3,Returned
Pet Supplies,,4,36.0,Virginia,PayPal,Standard,0,5.0,13,0.005,2.5,Returned
Accessories,25.51,4,45.0,Michigan,Apple Pay,Overnight,0,5.0,10,0.258,5.0,Not Returned
Sports,60.62,1,56.0,Georgia,Cash on Delivery,Pickup,20,6.0,5,0.14,4.7,Not Returned
Toys,19.84,5,24.0,North Carolina,Cash on Delivery,Same Day,0,1.0,9,0.215,3.9,Not Returned
Furniture,104.82,1,30.0,Pennsylvania,UPI,Pickup,25,1.0,13,0.084,,Not Returned
Furniture,12.71,1,,New York,Google Pay,Pickup,5,3.0,9,0.052,3.9,Returned
Home & Garden,,4,33.0,California,Debit Card,Express,0,1.0,8,0.089,4.5,Not Returned
Electronics,59.67,1,46.0,Florida,Credit Card,Standard,0,1.0,17,0.209,4.9,Not Returned
Accessories,38.55,1,32.0,California,Bank Transfer,Same Day,5,7.0,11,0.08,3.5,Not Returned
Jewelry,88.85,1,64.0,Texas,Credit Card,Overnight,10,5.0,18,0.101,3.7,Not Returned
Automotive,70.82,2,39.0,Arizona,Debit Card,Same Day,0,4.0,8,0.044,3.8,Returned
Jewelry,148.02,2,36.0,Georgia,Google Pay,Standard,10,1.0,7,0.113,2.7,Returned
Shoes,146.78,3,32.0,Michigan,Google Pay,Express,5,7.0,15,0.019,3.4,Not Returned
Books,61.38,4,18.0,Pennsylvania,Apple Pay,Standard,5,4.0,16,0.117,3.2,Not Returned
Pet Supplies,20.4,2,,Florida,Debit Card,Overnight,5,6.0,16,0.085,4.6,Not Returned
Books,27.46,1,43.0,New Jersey,Apple Pay,Same Day,10,3.0,10,0.219,2.6,Not Returned
Furniture,41.91,4,36.0,California,UPI,Pickup,0,3.0,14,0.115,4.5,Not Returned
Sports,118.34,1,41.0,Ohio,Debit Card,Standard,0,6.0,17,0.336,4.1,Returned
Toys,29.64,1,27.0,North Carolina,PayPal,Express,20,16.0,7,0.059,2.2,Returned
Home & Garden,31.96,1,19.0,New Jersey,Credit Card,Express,5,5.0,10,0.368,4.4,Not Returned
,235.93,2,36.0,Ohio,Debit Card,Same Day,0,8.0,12,0.057,4.4,Not Returned
Books,40.7,1,41.0,North Carolina,PayPal,Pickup,0,7.0,14,0.1,3.2,Returned
Home & Garden,25.25,1,35.0,Michigan,Debit Card,Overnight,5,11.0,7,0.147,3.7,Returned
Furniture,89.93,1,41.0,Illinois,Bank Transfer,Pickup,15,5.0,14,0.165,2.8,Not Returned
Electronics,42.5,1,49.0,North Carolina,PayPal,Same Day,0,7.0,15,0.077,5.0,Returned
Health,12.8,2,49.0,Florida,Cash on Delivery,Pickup,10,4.0,9,0.099,3.6,Not Returned
Jewelry,114.07,3,50.0,North Carolina,Google Pay,Same Day,5,1.0,10,0.199,3.7,Not Returned
Toys,22.82,3,53.0,Pennsylvania,PayPal,Pickup,30,5.0,9,0.256,3.9,Not Returned
Pet Supplies,46.49,1,45.0,Virginia,UPI,Standard,0,5.0,10,0.061,4.2,Not Returned
Clothing,42.04,1,43.0,California,Apple Pay,Express,10,3.0,10,0.113,4.1,Returned
Shoes,54.99,5,67.0,California,PayPal,Same Day,0,1.0,8,0.219,3.8,Returned
Home & Garden,6.22,1,,Virginia,Debit Card,Same Day,10,13.0,18,0.175,3.4,Returned
Electronics,33.06,4,25.0,Michigan,Cash on Delivery,Express,10,1.0,6,0.063,4.0,Returned
Food,123.02,1,18.0,Ohio,Google Pay,Overnight,0,3.0,11,0.258,4.3,Not Returned
Automotive,139.62,4,34.0,Ohio,Google Pay,Same Day,10,3.0,12,0.336,4.4,Not Returned
Jewelry,18.32,1,47.0,Washington,Cash on Delivery,Standard,10,4.0,12,0.058,4.3,Returned
Clothing,102.36,2,52.0,Illinois,PayPal,Pickup,5,2.0,11,0.193,3.9,Not Returned
Pet Supplies,22.53,3,19.0,Ohio,Debit Card,Standard,5,3.0,7,0.18,4.5,Returned
,31.91,2,48.0,Michigan,Google Pay,Same Day,0,11.0,6,0.123,2.4,Returned
Furniture,33.46,1,55.0,North Carolina,Cash on Delivery,Overnight,0,8.0,13,0.151,2.3,Not Returned
Automotive,49.3,2,47.0,Illinois,Bank Transfer,Same Day,0,1.0,10,0.13,,Returned
,110.08,3,44.0,Michigan,PayPal,Overnight,10,4.0,11,0.018,4.0,Not Returned
Accessories,56.72,1,36.0,New York,PayPal,Express,5,12.0,12,0.165,5.0,Returned
Food,39.9,1,31.0,Washington,Apple Pay,Pickup,0,2.0,8,0.375,4.8,Returned
Electronics,106.76,2,49.0,Massachusetts,Google Pay,Standard,15,2.0,13,0.213,3.5,Returned
Shoes,21.71,1,46.0,Virginia,Google Pay,Overnight,10,5.0,11,0.228,3.8,Returned
Books,41.7,2,33.0,Texas,Google Pay,Standard,25,6.0,10,0.118,2.9,Returned
Automotive,109.53,1,76.0,Ohio,PayPal,Express,20,5.0,9,0.139,4.9,Not Returned
Pet Supplies,71.98,2,18.0,Florida,Cash on Delivery,Same Day,15,1.0,18,0.193,3.8,Returned
Furniture,29.38,1,34.0,Massachusetts,Credit Card,Overnight,0,3.0,15,0.017,3.4,Not Returned
Accessories,11.45,2,26.0,California,Debit Card,Pickup,15,1.0,14,0.172,3.2,Not Returned
Clothing,59.13,1,43.0,Virginia,UPI,Overnight,15,3.0,8,0.233,4.0,Returned
Sports,10.8,1,18.0,Arizona,UPI,Same Day,15,4.0,13,0.013,2.4,Returned
Beauty,36.92,1,57.0,Texas,Google Pay,Same Day,5,1.0,13,0.266,3.0,Returned
Home & Garden,129.16,5,53.0,Ohio,Debit Card,Pickup,10,6.0,9,0.056,4.6,Returned
Shoes,76.48,1,42.0,Georgia,Credit Card,Pickup,10,2.0,18,0.042,1.6,Returned
Jewelry,7.23,3,33.0,New Jersey,Apple Pay,Express,5,10.0,8,0.282,2.3,Returned
Books,53.54,1,48.0,Michigan,Apple Pay,Standard,15,2.0,12,0.439,4.7,Returned
Automotive,33.54,1,42.0,Pennsylvania,Apple Pay,Overnight,0,8.0,7,0.027,4.9,Not Returned
Jewelry,14.21,2,52.0,North Carolina,Apple Pay,Express,10,10.0,18,0.207,4.8,Returned
Health,60.43,2,36.0,Michigan,Debit Card,Standard,10,1.0,19,0.307,3.7,Not Returned
Home & Garden,28.72,5,35.0,Florida,PayPal,Express,0,3.0,11,0.113,3.9,Returned
Sports,28.88,4,54.0,Virginia,Bank Transfer,Pickup,20,7.0,14,0.639,4.6,Returned
Accessories,49.98,3,47.0,Illinois,Debit Card,Pickup,20,6.0,10,0.123,3.3,Not Returned
Pet Supplies,25.45,2,35.0,New York,Debit Card,Same Day,0,5.0,13,0.201,3.5,Returned
Food,48.72,2,43.0,Arizona,Bank Transfer,Overnight,0,4.0,10,0.119,2.5,Not Returned
Accessories,26.21,1,40.0,Michigan,Cash on Delivery,Overnight,10,7.0,14,0.121,2.7,Not Returned
Accessories,27.53,4,45.0,Michigan,UPI,Overnight,10,3.0,11,0.116,4.1,Returned
Beauty,109.25,2,57.0,Michigan,Google Pay,Express,5,1.0,9,0.147,3.6,Not Returned
Electronics,119.73,2,32.0,Texas,UPI,Express,15,10.0,11,0.595,3.1,Returned
Accessories,9.6,1,28.0,Washington,Google Pay,Overnight,30,1.0,7,0.056,5.0,Not Returned
Jewelry,87.56,1,42.0,Massachusetts,PayPal,Same Day,10,6.0,10,0.002,2.9,Returned
Sports,157.39,4,29.0,North Carolina,Bank Transfer,Standard,0,1.0,15,0.047,3.3,Returned
Sports,181.57,1,24.0,North Carolina,Apple Pay,Express,10,6.0,13,0.169,3.7,Returned
Food,71.4,2,52.0,North Carolina,Apple Pay,Overnight,15,1.0,11,0.171,3.6,Not Returned
Toys,17.26,1,33.0,Georgia,PayPal,Pickup,20,5.0,14,0.316,3.5,Not Returned
Food,78.81,3,18.0,Texas,Cash on Delivery,Express,0,2.0,14,0.011,2.6,Not Returned
Jewelry,20.44,1,50.0,Washington,PayPal,Standard,10,1.0,16,0.22,,Not Returned
Pet Supplies,32.83,3,31.0,Pennsylvania,Bank Transfer,Express,5,8.0,11,0.111,3.6,Returned
Toys,63.1,1,46.0,Illinois,Bank Transfer,Standard,15,6.0,12,0.004,4.1,Returned
Toys,21.67,4,54.0,Georgia,Credit Card,Standard,0,3.0,9,0.187,3.8,Not Returned
Books,15.93,3,40.0,Texas,Cash on Delivery,Express,20,4.0,11,0.053,5.0,Not Returned
Books,67.98,1,18.0,Arizona,Bank Transfer,Standard,10,3.0,17,0.33,4.8,Not Returned
Clothing,239.97,2,18.0,New York,Bank Transfer,Express,20,4.0,12,0.204,2.6,Returned
Automotive,136.85,1,27.0,Virginia,Cash on Delivery,Express,5,3.0,15,0.063,5.0,Returned
Automotive,84.48,1,37.0,Michigan,Apple Pay,Same Day,15,3.0,12,0.042,3.3,Not Returned
Furniture,107.91,4,56.0,North Carolina,Debit Card,Pickup,30,3.0,9,0.029,3.1,Not Returned
Shoes,79.36,2,42.0,,Apple Pay,Standard,25,3.0,14,0.189,3.2,Returned
Electronics,67.01,1,77.0,Texas,Debit Card,Express,25,8.0,10,0.173,3.2,Returned
Automotive,100.36,1,18.0,California,Credit Card,Standard,0,1.0,9,0.048,3.1,Returned
Books,13.05,1,39.0,Florida,Apple Pay,Express,5,5.0,9,0.345,4.1,Not Returned
Clothing,53.49,4,31.0,Arizona,Bank Transfer,Express,0,3.0,13,0.305,4.3,Not Returned
Accessories,41.56,1,41.0,Georgia,Cash on Delivery,Express,5,7.0,8,0.214,3.5,Returned
Clothing,47.99,5,64.0,Pennsylvania,Cash on Delivery,Pickup,0,3.0,13,0.17,,Not Returned
Accessories,29.51,4,65.0,North Carolina,Google Pay,Standard,10,1.0,18,0.102,3.9,Returned
Pet Supplies,71.41,1,38.0,Massachusetts,Debit Card,Pickup,15,4.0,11,0.013,3.6,Returned
Pet Supplies,21.41,1,50.0,Massachusetts,Apple Pay,Pickup,10,8.0,10,0.105,2.0,Returned
Toys,27.65,4,41.0,New York,UPI,Pickup,15,4.0,16,0.03,4.4,Not Returned
Furniture,24.82,1,21.0,Massachusetts,UPI,Pickup,0,1.0,10,0.17,3.5,Returned
Shoes,97.28,1,38.0,Georgia,Bank Transfer,Same Day,20,2.0,5,0.062,4.7,Not Returned
Food,44.23,1,30.0,Illinois,Debit Card,Standard,0,9.0,12,0.078,2.6,Returned
Electronics,29.53,2,37.0,Washington,Bank Transfer,Standard,10,8.0,11,0.08,3.8,Returned
Jewelry,31.94,3,25.0,Pennsylvania,PayPal,Express,5,5.0,9,0.088,4.5,Returned
Toys,44.86,1,40.0,Illinois,Cash on Delivery,Standard,20,1.0,7,0.196,4.6,Not Returned
Food,192.47,1,42.0,North Carolina,Apple Pay,Pickup,30,1.0,9,0.178,3.4,Returned
Automotive,14.69,4,48.0,Illinois,Apple Pay,Overnight,5,2.0,15,0.09,2.3,Returned
Furniture,82.1,3,42.0,Texas,Bank Transfer,Standard,0,2.0,10,0.078,3.9,Returned
Toys,68.35,2,62.0,Arizona,Credit Card,Overnight,15,1.0,7,0.066,2.9,Returned
Home & Garden,20.19,3,70.0,Florida,Apple Pay,Same Day,10,1.0,14,0.039,3.0,Not Returned
Automotive,167.37,2,31.0,Illinois,UPI,Express,10,12.0,15,0.317,2.7,Returned
Food,72.63,3,52.0,New Jersey,Bank Transfer,Express,0,9.0,12,0.136,4.9,Not Returned
Electronics,28.31,1,69.0,New Jersey,PayPal,Express,15,1.0,14,0.159,3.2,Not Returned
Jewelry,8.39,1,52.0,California,Cash on Delivery,Same Day,0,5.0,10,0.131,3.8,Returned
Food,54.94,3,48.0,Pennsylvania,Google Pay,Pickup,5,5.0,10,0.337,2.6,Returned
Accessories,42.94,2,18.0,California,Apple Pay,Overnight,0,1.0,11,0.149,4.7,Not Returned
Pet Supplies,17.68,5,29.0,Florida,Google Pay,Standard,25,6.0,15,0.09,3.8,Not Returned
Toys,17.47,1,31.0,Virginia,PayPal,Pickup,0,3.0,11,0.282,5.0,Not Returned
Toys,97.68,4,58.0,New York,Google Pay,Express,15,2.0,17,0.008,2.9,Returned
Jewelry,7.69,4,27.0,Florida,Bank Transfer,Express,0,9.0,11,0.244,3.7,Returned
Sports,59.31,1,36.0,Arizona,Cash on Delivery,Pickup,5,1.0,8,0.134,3.1,Not Returned
Electronics,37.76,3,50.0,Ohio,Cash on Delivery,Overnight,40,6.0,6,0.123,3.1,Returned
Health,69.93,2,26.0,Massachusetts,Debit Card,Pickup,0,13.0,9,0.19,4.5,Not Returned
Automotive,34.3,4,42.0,Arizona,Debit Card,Same Day,20,4.0,9,0.083,3.8,Returned
Clothing,58.2,2,40.0,Georgia,Google Pay,Express,25,3.0,15,0.134,2.9,Returned
Jewelry,22.91,3,51.0,California,Credit Card,Overnight,15,4.0,21,0.129,2.1,Not Returned
Electronics,42.76,2,47.0,Texas,Credit Card,Standard,0,4.0,11,0.159,3.7,Returned
Clothing,69.42,1,47.0,New York,Apple Pay,Express,20,1.0,11,0.148,3.4,Returned
Electronics,51.2,1,41.0,Massachusetts,Google Pay,Pickup,20,2.0,13,0.252,4.8,Returned
Electronics,62.95,2,18.0,Ohio,PayPal,Overnight,40,1.0,5,0.181,4.9,Returned
Food,19.39,3,40.0,Florida,Debit Card,Express,20,5.0,13,0.11,4.2,Not Returned
Shoes,26.27,2,38.0,New Jersey,Cash on Delivery,Standard,5,5.0,13,0.099,4.2,Returned
Accessories,26.68,2,49.0,North Carolina,Debit Card,Standard,15,4.0,13,0.111,3.1,Returned
Electronics,34.85,1,31.0,Georgia,Google Pay,Pickup,10,6.0,13,0.081,4.0,Not Returned
Shoes,151.82,2,38.0,Illinois,Cash on Delivery,Same Day,5,3.0,7,0.069,4.5,Returned
Sports,32.5,1,39.0,Michigan,Debit Card,Pickup,10,3.0,9,0.185,3.5,Not Returned
Health,15.97,3,27.0,Pennsylvania,Cash on Delivery,Overnight,15,9.0,15,0.067,4.6,Not Returned
Toys,72.78,5,20.0,New Jersey,Google Pay,Pickup,10,13.0,13,0.223,3.4,Returned
Beauty,150.2,2,43.0,North Carolina,PayPal,Overnight,20,5.0,17,0.028,3.6,Not Returned
Clothing,14.37,1,53.0,California,Debit Card,Same Day,0,4.0,14,0.222,4.4,Not Returned
Toys,263.89,1,,New York,UPI,Pickup,5,4.0,16,0.066,2.3,Returned
Beauty,64.95,2,34.0,New York,UPI,Standard,5,,8,0.157,3.3,Returned
Health,113.35,2,50.0,Virginia,Cash on Delivery,Overnight,0,9.0,17,0.4,5.0,Returned
Accessories,167.4,3,51.0,Virginia,PayPal,Overnight,5,7.0,11,0.111,2.2,Returned
Health,107.27,1,41.0,Arizona,Cash on Delivery,Standard,25,3.0,10,0.054,4.7,Not Returned
Clothing,40.47,3,44.0,Arizona,PayPal,Pickup,10,1.0,13,0.008,3.0,Returned
Pet Supplies,133.74,2,45.0,Michigan,Google Pay,Same Day,5,2.0,7,0.289,2.8,Not Returned
Clothing,56.21,1,48.0,New York,Credit Card,Express,5,6.0,13,0.068,3.3,Returned
Health,119.28,2,21.0,Texas,Debit Card,Pickup,10,5.0,16,0.169,2.2,Returned
Beauty,131.62,1,66.0,Virginia,PayPal,Pickup,5,3.0,14,0.178,2.9,Returned
Jewelry,16.75,2,42.0,California,Google Pay,Overnight,10,1.0,10,0.12,4.8,Not Returned
Electronics,91.37,4,48.0,Massachusetts,Cash on Delivery,Overnight,5,3.0,14,0.124,5.0,Returned
Automotive,37.95,2,26.0,Massachusetts,Apple Pay,Same Day,5,2.0,14,0.064,2.7,Returned
Furniture,50.62,3,35.0,Massachusetts,Apple Pay,Same Day,15,6.0,13,0.276,3.5,Returned
Shoes,50.12,2,43.0,Virginia,Credit Card,Same Day,10,4.0,9,0.053,4.1,Returned
Home & Garden,48.34,1,18.0,Florida,Apple Pay,Standard,0,4.0,10,0.213,4.4,Not Returned
Furniture,176.12,2,24.0,New York,Cash on Delivery,Express,30,2.0,15,0.05,5.0,Returned
Toys,13.07,2,27.0,Massachusetts,UPI,Express,0,2.0,14,0.028,3.3,Not Returned
Food,9.49,1,18.0,New York,UPI,Same Day,0,3.0,13,0.181,3.7,Returned
Toys,7.85,1,39.0,Florida,Debit Card,Overnight,15,4.0,7,0.063,2.5,Returned
Food,117.01,2,36.0,Washington,Bank Transfer,Express,15,10.0,9,0.221,3.2,Returned
Beauty,22.28,1,59.0,Washington,Debit Card,Pickup,0,4.0,18,0.068,3.3,Not Returned
Pet Supplies,,1,21.0,Arizona,Apple Pay,Standard,10,3.0,12,0.145,3.0,Returned
Food,40.32,2,41.0,Florida,Credit Card,Overnight,0,2.0,10,0.113,4.2,Not Returned
Clothing,20.13,1,24.0,Ohio,Apple Pay,Standard,30,6.0,17,0.106,5.0,Returned
Jewelry,96.19,4,18.0,Georgia,UPI,Pickup,15,7.0,13,0.046,2.6,Returned
Automotive,39.86,1,46.0,Washington,Google Pay,Express,0,1.0,9,0.099,3.5,Not Returned
Automotive,36.09,3,48.0,Georgia,PayPal,Standard,0,1.0,11,0.11,3.6,Returned
Clothing,55.12,2,46.0,Georgia,UPI,Standard,10,9.0,12,0.195,5.0,Not Returned
Jewelry,85.52,3,18.0,Arizona,Bank Transfer,Standard,10,4.0,11,0.222,3.4,Returned
Accessories,18.86,1,39.0,Arizona,Debit Card,Pickup,20,1.0,11,0.011,3.8,Not Returned
Sports,98.06,4,46.0,,Cash on Delivery,Overnight,25,1.0,9,0.037,3.7,Returned
Accessories,164.82,2,52.0,Arizona,Apple Pay,Overnight,5,1.0,10,0.084,4.7,Not Returned
Pet Supplies,12.39,3,47.0,Michigan,Credit Card,Pickup,20,4.0,14,0.075,4.7,Returned
Furniture,57.42,1,52.0,New York,Bank Transfer,Standard,10,6.0,11,0.173,3.2,Returned
Pet Supplies,33.97,1,,Michigan,UPI,Standard,10,2.0,13,0.099,3.1,Returned
Beauty,83.87,2,39.0,North Carolina,PayPal,Same Day,15,1.0,12,0.067,4.3,Not Returned
